,image_name,camera,date_time,date,time,moon,temp
0,TF_ACULEI_8040_DSCF0129.jpg,CAM_1,2021-07-22 23:04:07,2021-07-22,23:04:07,Full Moon,
1,TF_ACULEI_900_DSCF0756.jpg,CAM_1,2021-05-27 22:01:44,2021-05-27,22:01:44,Full Moon,16°C
2,TF_ACULEI_15294_DSCF0133.jpg,CAM_6,2023-03-30 20:35:58,2023-03-30,20:35:58,First Quarter,9°C
3,TF_ACULEI_11374_DSCF0064.jpg,CAM_6,2022-06-09 21:29:59,2022-06-09,21:29:59,Waxing Gibbous,15°C
4,TF_ACULEI_4106_DSCF4336.jpg,CAM_1,2021-06-16 23:41:09,2021-06-16,23:41:09,First Quarter,19°C
5,TF_ACULEI_1601_DSCF1490.jpg,CAM_1,2021-06-02 00:39:46,2021-06-02,00:39:46,Last Quarter,
6,TF_ACULEI_8326_DSCF0393.jpg,CAM_1,2021-07-24 23:20:01,2021-07-24,23:20:01,Full Moon,25°C
7,TF_ACULEI_16157_DSCF0165.jpg,,2023-06-20 07:33:59,2023-06-20,07:33:59,Waxing Crescent,16°C
8,TF_ACULEI_16077_DSCF0744.jpg,CAM_4,2023-06-09 04:27:57,2023-06-09,04:27:57,Waning Gibbous,14°C
9,TF_ACULEI_2994_DSCF3044.jpg,CAM_1,2021-06-10 21:55:12,2021-06-10,21:55:12,New Moon,
10,TF_ACULEI_3901_DSCF4119.jpg,CAM_1,2021-06-16 00:22:58,2021-06-16,00:22:58,First Quarter,
11,TF_ACULEI_10109_DSCF0574.jpg,CAM_1,2021-12-16 02:24:38,2021-12-16,02:24:38,Waxing Gibbous,
12,TF_ACULEI_5435_DSCF5757.jpg,CAM_1,2021-06-22 00:50:16,2021-06-22,00:50:16,Waxing Gibbous,
13,TF_ACULEI_10091_DSCF0552.jpg,CAM_1,2021-12-15 02:40:13,2021-12-15,02:40:13,Waxing Gibbous,3°C
14,TF_ACULEI_5959_DSCF6278.jpg,CAM_1,2021-06-22 03:46:54,2021-06-22,03:46:54,Waxing Gibbous,20°C
15,TF_ACULEI_1331_DSCF1235.jpg,CAM_1,2021-06-01 22:02:21,2021-06-01,22:02:21,Last Quarter,
16,TF_ACULEI_8397_DSCF0464.jpg,CAM_1,2021-07-24 23:31:24,2021-07-24,23:31:24,Full Moon,25°C
17,TF_ACULEI_11923_DSCF0024.jpg,CAM_7,2022-08-27 02:18:16,2022-08-27,02:18:16,New Moon,16°C
18,TF_ACULEI_4249_DSCF4513.jpg,CAM_1,2021-06-17 23:08:05,2021-06-17,23:08:05,First Quarter,
19,TF_ACULEI_16182_DSCF0727.jpg,CAM_5,2023-06-22 20:02:05,2023-06-22,20:02:05,Waxing Crescent,26°C
20,TF_ACULEI_7143_DSCF7489.jpg,CAM_1,2021-07-03 01:57:42,2021-07-03,01:57:42,Last Quarter,19°C
21,TF_ACULEI_464_DSCF0297.jpg,CAM_1,2021-05-25 23:09:55,2021-05-25,23:09:55,Full Moon,11°C
22,TF_ACULEI_7203_DSCF7549.jpg,CAM_1,2021-07-03 02:16:18,2021-07-03,02:16:18,Last Quarter,19°C
23,TF_ACULEI_2795_DSCF2824.jpg,CAM_1,2021-06-10 01:43:48,2021-06-10,01:43:48,New Moon,
24,TF_ACULEI_7061_IMAG0003.jpg,CAM_3,2021-06-29 00:01:04,2021-06-29,00:01:04,Waning Gibbous,
25,TF_ACULEI_10524_IMAG0273.jpg,CAM_3,2022-01-29 23:26:51,2022-01-29,23:26:51,Waning Crescent,
